en_sentence	target_sentence
The river flows peacefully through the valley.	دریا وادی وچ پرامن طریقے نال وہندی اے۔
Spices add flavor to traditional dishes.	مصالحے روایتی کھاناں وچ ذائقہ ودیندے نیں۔
Sports teach teamwork and discipline.	کھیڈاں ٹیم ورک تے نظم و ضبط سکھیندیاں نیں۔
Digital payments have made transactions faster.	ڈیجیٹل ادائیگیاں معاملات تیز کیتے نیں۔
Traditional music is important for our heritage.	روایتی موسیقی سادی ورثے کیتے اہم اے۔
Agriculture remains the primary source of income.	زراعت آمدنی دا بنیادی ذریعہ رہندی اے۔
Storytelling preserves culture and knowledge.	کہانی سناون ثقافت تے علم کوں محفوظ رکھیندے۔
Handicrafts showcase artistic traditions.	ہتھکاریاں فنکارانہ روایات دکھیندیاں نیں۔
The wedding ceremony lasted three days.	شادی دی تقریب ترئے دینہہ چلی۔
People celebrate festivals with great joy.	لوک ودی خوشی نال میلے منیندے نیں۔
The river flows peacefully through the valley.	دریا وادی وچ پرامن طریقے نال وہندی اے۔
Family members support each other during difficult times.	خاندان دے ممبر مشکل وختاں وچ ہک دوجھے دی مدد کریندے نیں۔
We decided to visit the old temple.	اساں پرانے مندر دیکھن دا فیصلہ کیتا۔
She received a scholarship to study medicine.	اوں طب دی تعلیم کیتے اسکالرشپ حاصل کیتی۔
Reading books improves vocabulary.	کتاباں پڑھن ذخیرہ الفاظ بہتر بنیندے۔
Train journeys offer scenic views.	ریل دے سفر منظراں دے نظارے پیش کریندے نیں۔
She walked slowly through the garden.	اوں باغ وچ آہستہ آہستہ ٹردی۔
Tourism brings revenue to regions with historical sites.	سیاحت تاریخی تھانواں والے علاقیاں کوں آمدنی لیندی اے۔
Children were playing cricket in the street.	بچے سڑک تے کرکٹ کھیڈدے پئے ہن۔
Birds were chirping in the trees.	پنچھی رکھاں وچ چہچہا رہے ہن۔
Teachers shape young minds.	استاد نوجوان ذہناں کوں شکل دیندے نیں۔
People celebrate festivals with great joy.	لوک ودی خوشی نال میلے منیندے نیں۔
Cooking together brings family members closer.	گڈے کھان پکاون خاندان دے ممبراں کوں نیڑے لیندے۔
She walked slowly through the garden.	اوں باغ وچ آہستہ آہستہ ٹردی۔
Sports teach teamwork and discipline.	کھیڈاں ٹیم ورک تے نظم و ضبط سکھیندیاں نیں۔
After finishing his work, he sat down.	اپنا کم مکمل کرن دے بعد، او بیٹھ گیا۔
Parents sacrifice their own needs for children.	والدین بچیاں کیتے اپنیاں ضرورتاں قربان کریندے نیں۔
Birds were chirping in the trees.	پنچھی رکھاں وچ چہچہا رہے ہن۔
The professor wrote equations on the blackboard.	پروفیسر تختے تے مساوات لکھیاں۔
She cooked delicious biryani for the family.	اوں خاندان کیتے مزیدار بریانی پکائی۔
Tea is served to guests as a gesture of hospitality.	مہماناں کوں مہمان نوازی دی نشانی دے طور تے چاہ پیش کیتی ویندی اے۔
Respecting elders is an important value.	بزرگاں دا احترام ہک اہم قدر اے۔
After finishing his work, he sat down.	اپنا کم مکمل کرن دے بعد، او بیٹھ گیا۔
The wedding ceremony lasted three days.	شادی دی تقریب ترئے دینہہ چلی۔
The forest is home to many wild animals.	جنگل گھنے جنگلی جانوراں دا گھر اے۔
The market was crowded with people.	بازار لوکاں نال بھریا ہویا ہا۔
Clear communication prevents misunderstandings.	صاف رابطہ غلط فہمیاں کوں روکیندے۔
Teachers shape young minds.	استاد نوجوان ذہناں کوں شکل دیندے نیں۔
She received a scholarship to study medicine.	اوں طب دی تعلیم کیتے اسکالرشپ حاصل کیتی۔
Small businesses create employment opportunities.	نکیاں کاروبار روزگار دے موقعے پیدا کریندے نیں۔
Elderly people share wisdom and stories.	بزرگ لوک حکمت تے کہانیاں سانجھیاں کریندے نیں۔
Education opens doors to opportunities.	تعلیم موقعاں دے دروازے کولیندی اے۔
Doctors recommend drinking plenty of water.	ڈاکٹر گھنے پانی پیون دی صلاح دیندے نیں۔
Children learn best when they are interested.	بچے بہترین سکھدے نیں جدوں اوہ دلچسپی رکھدے نیں۔
My grandmother told me stories.	میری دادی نے مینوں کہانیاں سنایاں۔
Agriculture remains the primary source of income.	زراعت آمدنی دا بنیادی ذریعہ رہندی اے۔
I woke up early this morning.	من اڄ صبح جلدی اٹھیا۔
Regular exercise helps maintain good health.	منظم ورزش چنگی صحت برقرار رکھن وچ مدد کریندی اے۔
Reading books improves vocabulary.	کتاباں پڑھن ذخیرہ الفاظ بہتر بنیندے۔
Elderly people share wisdom and stories.	بزرگ لوک حکمت تے کہانیاں سانجھیاں کریندے نیں۔
We decided to visit the old temple.	اساں پرانے مندر دیکھن دا فیصلہ کیتا۔
Farmers planted rice in the flooded fields.	کسان پانی والے کھیتراں وچ چاول پوکے۔
Agriculture remains the primary source of income.	زراعت آمدنی دا بنیادی ذریعہ رہندی اے۔
Students gathered in the library.	طالب علم لائبریری وچ گڈے تھئے۔
Tea is served to guests as a gesture of hospitality.	مہماناں کوں مہمان نوازی دی نشانی دے طور تے چاہ پیش کیتی ویندی اے۔
The school organized a science fair.	سکول نے سائنس میلہ منظم کیتا۔
Reading books improves vocabulary.	کتاباں پڑھن ذخیرہ الفاظ بہتر بنیندے۔
The market was crowded with people.	بازار لوکاں نال بھریا ہویا ہا۔
Agriculture remains the primary source of income.	زراعت آمدنی دا بنیادی ذریعہ رہندی اے۔
I woke up early this morning.	من اڄ صبح جلدی اٹھیا۔
Storytelling preserves culture and knowledge.	کہانی سناون ثقافت تے علم کوں محفوظ رکھیندے۔
The internet connects people across continents.	انٹرنیٹ براعظماں وچ لوکاں کوں جوڑیندے۔
The market was crowded with people.	بازار لوکاں نال بھریا ہویا ہا۔
Doctors recommend drinking plenty of water.	ڈاکٹر گھنے پانی پیون دی صلاح دیندے نیں۔
Tourism brings revenue to regions with historical sites.	سیاحت تاریخی تھانواں والے علاقیاں کوں آمدنی لیندی اے۔
Farmers planted rice in the flooded fields.	کسان پانی والے کھیتراں وچ چاول پوکے۔
Doctors work long hours to treat patients.	ڈاکٹر مریضاں دا علاج کرن کیتے لمبیاں گھڑیاں کم کریندے نیں۔
The market was crowded with people.	بازار لوکاں نال بھریا ہویا ہا۔
