en_sentence	target_sentence
Handicrafts showcase artistic traditions.	دستي کارونه هنري دودونه ښکاره کوي.
The wedding ceremony lasted three days.	د واده مراسم درې ورځې دوام وکړ.
The forest is home to many wild animals.	ځنګل د ډیرو وحشي حیواناتو کور دی.
Cooking together brings family members closer.	یوځای پخول د کورنۍ غړو ته نږدې راولي.
Small businesses create employment opportunities.	کوچني سوداګرۍ د دندو فرصتونه رامنځته کوي.
The wedding ceremony lasted three days.	د واده مراسم درې ورځې دوام وکړ.
The forest is home to many wild animals.	ځنګل د ډیرو وحشي حیواناتو کور دی.
Students gathered in the library.	زده کوونکي په کتابتون کې راټول شول.
Farmers planted rice in the flooded fields.	کرهڼه کونکي د اوبو لاندې کروندو کې وريجې وکړې.
Farmers wake up early to tend to crops.	کرهڼه کونکي د محصولاتو پاملرنې لپاره وختي پاړ کېږي.
Teachers shape young minds.	استادان د ځوان ذهنونو شکل ورکوي.
She walked slowly through the garden.	هغې په باغ کې ورو ورو تېره شوه.
She cooked delicious biryani for the family.	هغې د کورنۍ لپاره خوندور بریاني پخ کړه.
Children were playing cricket in the street.	ماشومان په سړک کې کریکټ لوبېدل.
Spices add flavor to traditional dishes.	مسالې دودیزو خوړلو ته خوند ورکوي.
The river flows peacefully through the valley.	سیند په دره کې په آرامۍ سره بهیږي.
Cricket is a popular sport.	کریکټ یوه مشهوره لوبه ده.
Reading books improves vocabulary.	د کتابونو لوستل د لغت ښه والی کوي.
She walked slowly through the garden.	هغې په باغ کې ورو ورو تېره شوه.
Tea is served to guests as a gesture of hospitality.	د مېلمانو د مېلمستیا د نښې په توګه چای وړاندې کیږي.
The internet connects people across continents.	انټرنیټ د براعظمونو په اوږدو کې خلک سره نښلوي.
Farmers planted rice in the flooded fields.	کرهڼه کونکي د اوبو لاندې کروندو کې وريجې وکړې.
My grandmother told me stories.	زما نیا ما ماته کیسې وړې.
Reading books improves vocabulary.	د کتابونو لوستل د لغت ښه والی کوي.
We decided to visit the old temple.	موږ د پخواني معبد لیدلو پریکړه وکړه.
Respecting elders is an important value.	د زړونو درناوی مهمه ارزښت دی.
Cricket is a popular sport.	کریکټ یوه مشهوره لوبه ده.
The forest is home to many wild animals.	ځنګل د ډیرو وحشي حیواناتو کور دی.
Children were playing cricket in the street.	ماشومان په سړک کې کریکټ لوبېدل.
Respecting elders is an important value.	د زړونو درناوی مهمه ارزښت دی.
Farmers wake up early to tend to crops.	کرهڼه کونکي د محصولاتو پاملرنې لپاره وختي پاړ کېږي.
Doctors work long hours to treat patients.	داکتران د ناروغانو درملنې لپاره اوږد ساعتونه کار کوي.
People travel long distances to visit religious sites.	خلک د مذهبي سایټونو لیدلو لپاره اوږد فاصلې سفر کوي.
My grandmother told me stories.	زما نیا ما ماته کیسې وړې.
She received a scholarship to study medicine.	هغې د طب زده کړې لپاره بورسیه ترلاسه کړه.
Farmers wake up early to tend to crops.	کرهڼه کونکي د محصولاتو پاملرنې لپاره وختي پاړ کېږي.
I woke up early this morning.	زه نن سهار وختي پاړ شوم.
Tourism brings revenue to regions with historical sites.	سیاحت د تاریخي سایټونو سیمو ته عاید راولي.
Train journeys offer scenic views.	د اورګاډو سفرونه د مناظرو لید ورکوي.
Reading books improves vocabulary.	د کتابونو لوستل د لغت ښه والی کوي.
Parents sacrifice their own needs for children.	والدین د ماشومانو لپاره خپل اړتیاوې قربان کوي.
She walked slowly through the garden.	هغې په باغ کې ورو ورو تېره شوه.
The bus arrived late.	بس ورو ورو راغله.
After finishing his work, he sat down.	د خپل کار پای ته رسولو وروسته، ناست شو.
Respecting elders is an important value.	د زړونو درناوی مهمه ارزښت دی.
Eating fresh fruits provides essential vitamins.	د تازه میوو خوړل اړین ویتامینونه برابروي.
Cricket is a popular sport.	کریکټ یوه مشهوره لوبه ده.
Pollution in cities has become a serious problem.	په ښارونو کې ککړتیا یوه سخت ستونزه شوې ده.
Agriculture remains the primary source of income.	کرهڼه د عاید اصلي سرچینه پاتې ده.
Handicrafts showcase artistic traditions.	دستي کارونه هنري دودونه ښکاره کوي.
Students gathered in the library.	زده کوونکي په کتابتون کې راټول شول.
Education opens doors to opportunities.	زده کړه د فرصتونو دروازې خلاصوي.
People celebrate festivals with great joy.	خلک د خوښۍ سره جشنونه لمانځي.
The professor wrote equations on the blackboard.	پروفیسور په تختې کې معادلې ولیکلې.
She received a scholarship to study medicine.	هغې د طب زده کړې لپاره بورسیه ترلاسه کړه.
She cooked delicious biryani for the family.	هغې د کورنۍ لپاره خوندور بریاني پخ کړه.
Tourism brings revenue to regions with historical sites.	سیاحت د تاریخي سایټونو سیمو ته عاید راولي.
People travel long distances to visit religious sites.	خلک د مذهبي سایټونو لیدلو لپاره اوږد فاصلې سفر کوي.
