en_sentence	target_sentence
Small businesses create employment opportunities.	نکیاں کاروبار روزگار دے موقعے پیدا کریندے نیں۔
Family members support each other during difficult times.	خاندان دے ممبر مشکل وختاں وچ ہک ݙوجھے دی مدد کریندے نیں۔
The internet connects people across continents.	انٹرنیٹ براعظماں وچ لوکاں کوں جوڑیندے۔
Agriculture remains the primary source of income.	زراعت آمدنی دا بنیادی ذریعہ رہندی اے۔
Handicrafts showcase artistic traditions.	ہتھکاریاں فنکارانہ روایات ݙکھیندیاں نیں۔
My grandmother told me stories.	میری دادی نے مینوں کہانیاں سݨایاں۔
Online shopping has become popular.	آن لائن خریداری مقبول تھی گئی اے۔
Cricket is a popular sport.	کرکٹ ہک مقبول کھیڈ اے۔
The river flows peacefully through the valley.	دریا وادی وچ پرامن طریقے نال وہندی اے۔
The teacher explained the lesson patiently.	استاد صبر نال سبق سمجھایا۔
The bus arrived late.	بس ڈیر نال پہنچی۔
After finishing his work, he sat down.	اپݨا کم مکمل کرݨ دے بعد، او بیٹھ گیا۔
Respecting elders is an important value.	بزرگاں دا احترام ہک اہم قدر اے۔
Farmers planted rice in the flooded fields.	کسان پاݨی والے کھیتراں وچ چاول پوکے۔
The internet connects people across continents.	انٹرنیٹ براعظماں وچ لوکاں کوں جوڑیندے۔
Storytelling preserves culture and knowledge.	کہانی سݨاوݨ ثقافت تے علم کوں محفوظ رکھیندے۔
Cricket is a popular sport.	کرکٹ ہک مقبول کھیڈ اے۔
Parents sacrifice their own needs for children.	والدین بچیاں کیتے اپݨیاں ضرورتاں قربان کریندے نیں۔
Tea is served to guests as a gesture of hospitality.	مہماناں کوں مہمان نوازی دی نشانی دے طور تے چاہ پیش کیتی ویندی اے۔
After finishing his work, he sat down.	اپݨا کم مکمل کرݨ دے بعد، او بیٹھ گیا۔
Cricket is a popular sport.	کرکٹ ہک مقبول کھیڈ اے۔
Smartphones have changed how people communicate.	اسمارٹ فوناں نے لوکاں دے رابطے دے طریقے کوں تبدیل کیتا اے۔
People celebrate festivals with great joy.	لوک وݙی خوشی نال میلے منیندے نیں۔
Small businesses create employment opportunities.	نکیاں کاروبار روزگار دے موقعے پیدا کریندے نیں۔
My grandmother told me stories.	میری دادی نے مینوں کہانیاں سݨایاں۔
The forest is home to many wild animals.	جنگل گھنے جنگلی جانوراں دا گھر اے۔
Agriculture remains the primary source of income.	زراعت آمدنی دا بنیادی ذریعہ رہندی اے۔
Farmers planted rice in the flooded fields.	کسان پاݨی والے کھیتراں وچ چاول پوکے۔
Clear communication prevents misunderstandings.	صاف رابطہ غلط فہمیاں کوں روکیندے۔
Digital payments have made transactions faster.	ڈیجیٹل ادائیگیاں معاملات تیز کیتے نیں۔
Sports teach teamwork and discipline.	کھیڈاں ٹیم ورک تے نظم و ضبط سکھیندیاں نیں۔
We decided to visit the old temple.	اساں پراݨے مندر ݙیکھݨ دا فیصلہ کیتا۔
I woke up early this morning.	میں اڄ صبح جلدی اٹھیا۔
After finishing his work, he sat down.	اپݨا کم مکمل کرݨ دے بعد، او بیٹھ گیا۔
Doctors recommend drinking plenty of water.	ڈاکٹر گھنے پاݨی پیوݨ دی صلاح ݙیندے نیں۔
The market was crowded with people.	بازار لوکاں نال بھریا ہویا ہا۔
Tea is served to guests as a gesture of hospitality.	مہماناں کوں مہمان نوازی دی نشانی دے طور تے چاہ پیش کیتی ویندی اے۔
Learning a new language requires practice.	نوی زبان سکھݨ کیتے مشق دی لوڑ اے۔
She walked slowly through the garden.	اوں باغ وچ آہستہ آہستہ ٹردی۔
Cooking together brings family members closer.	گڈے کھاݨ پکاوݨ خاندان دے ممبراں کوں نیڑے لیندے۔
Sports teach teamwork and discipline.	کھیڈاں ٹیم ورک تے نظم و ضبط سکھیندیاں نیں۔
Small businesses create employment opportunities.	نکیاں کاروبار روزگار دے موقعے پیدا کریندے نیں۔
I woke up early this morning.	میں اڄ صبح جلدی اٹھیا۔
Teachers shape young minds.	استاد نوجوان ذہناں کوں شکل ݙیندے نیں۔
Traditional music is important for our heritage.	روایتی موسیقی ساݙی ورثے کیتے اہم اے۔
Birds were chirping in the trees.	پنچھی رکھاں وچ چہچہا رہے ہن۔
People travel long distances to visit religious sites.	لوک مذہبی تھانواں ݙیکھݨ کیتے لمبیاں دوریاں طے کریندے نیں۔
Doctors recommend drinking plenty of water.	ڈاکٹر گھنے پاݨی پیوݨ دی صلاح ݙیندے نیں۔
The bus arrived late.	بس ڈیر نال پہنچی۔
We decided to visit the old temple.	اساں پراݨے مندر ݙیکھݨ دا فیصلہ کیتا۔
She cooked delicious biryani for the family.	اوں خاندان کیتے مزیدار بریانی پکائی۔
The market was crowded with people.	بازار لوکاں نال بھریا ہویا ہا۔
The internet connects people across continents.	انٹرنیٹ براعظماں وچ لوکاں کوں جوڑیندے۔
The market was crowded with people.	بازار لوکاں نال بھریا ہویا ہا۔
The forest is home to many wild animals.	جنگل گھنے جنگلی جانوراں دا گھر اے۔
Spices add flavor to traditional dishes.	مصالحے روایتی کھاݨاں وچ ذائقہ وݙیندے نیں۔
Tea is served to guests as a gesture of hospitality.	مہماناں کوں مہمان نوازی دی نشانی دے طور تے چاہ پیش کیتی ویندی اے۔
The river flows peacefully through the valley.	دریا وادی وچ پرامن طریقے نال وہندی اے۔
Smartphones have changed how people communicate.	اسمارٹ فوناں نے لوکاں دے رابطے دے طریقے کوں تبدیل کیتا اے۔
Cooking together brings family members closer.	گڈے کھاݨ پکاوݨ خاندان دے ممبراں کوں نیڑے لیندے۔
The market was crowded with people.	بازار لوکاں نال بھریا ہویا ہا۔
Parents sacrifice their own needs for children.	والدین بچیاں کیتے اپݨیاں ضرورتاں قربان کریندے نیں۔
Teachers shape young minds.	استاد نوجوان ذہناں کوں شکل ݙیندے نیں۔
The internet connects people across continents.	انٹرنیٹ براعظماں وچ لوکاں کوں جوڑیندے۔
Traditional music is important for our heritage.	روایتی موسیقی ساݙی ورثے کیتے اہم اے۔
She walked slowly through the garden.	اوں باغ وچ آہستہ آہستہ ٹردی۔
The professor wrote equations on the blackboard.	پروفیسر تختے تے مساوات لکھیاں۔
