en_sentence	target_sentence
I woke up early this morning.	مان اڄ صبح جلدي اٿي ويسم.
Small businesses create employment opportunities.	ننڍيون کاروبار روزگار جا موقعا پيدا ڪندا آهن.
Spices add flavor to traditional dishes.	مسالا رواجي کاڌن ۾ ذائقو وڌائي ٿو.
Birds were chirping in the trees.	پکي وڻن ۾ چيڪيون ڪري رهيا هئا.
Regular exercise helps maintain good health.	منظم ورزش چنگي صحت برقرار رکڻ ۾ مدد ڪري ٿي.
The professor wrote equations on the blackboard.	پروفيسر تختي تي مساوات لکيون.
She walked slowly through the garden.	هوءَ باغ ۾ آهستي آهستي هلندي.
My grandmother told me stories.	منهنجي ناني مون کي ڪهاڻيون ٻڌايون.
Spices add flavor to traditional dishes.	مسالا رواجي کاڌن ۾ ذائقو وڌائي ٿو.
The wedding ceremony lasted three days.	شادي جي تقريب ٽن ڏينهن تائين هلي.
Doctors work long hours to treat patients.	ڊاڪٽر مرضي کي علاج ڪرڻ لاءِ ڊگهيون گهڙيون ڪم ڪندا آهن.
Learning a new language requires practice.	نئين ٻولي سکڻ لاءِ مشق جي ضرورت آهي.
The teacher explained the lesson patiently.	استاد صبر سان سبق وضاحت ڪيو.
Education opens doors to opportunities.	تعليم موقعن جا دروازا کولي ٿي.
Birds were chirping in the trees.	پکي وڻن ۾ چيڪيون ڪري رهيا هئا.
Farmers wake up early to tend to crops.	کسان فصلن جي سنڀال لاءِ جلدي اٿندا آهن.
Pollution in cities has become a serious problem.	شهرن ۾ آلودگي هڪ سنجيده مسئلو بڻجي وئي آهي.
The bus arrived late.	بس دير سان پهچي.
Tourism brings revenue to regions with historical sites.	سياحت تاريخي ماڳن وارن علائقن کي آمدني آڻي ٿي.
The school organized a science fair.	اسڪول سائنس ميلو منظم ڪيو.
Small businesses create employment opportunities.	ننڍيون کاروبار روزگار جا موقعا پيدا ڪندا آهن.
Respecting elders is an important value.	وڏن کي عزت ڏيڻ هڪ اهم قدر آهي.
Reading books improves vocabulary.	ڪتابن پڙهڻ ذخيرو الفاظ بيهتر بڻائي ٿو.
She walked slowly through the garden.	هوءَ باغ ۾ آهستي آهستي هلندي.
Learning a new language requires practice.	نئين ٻولي سکڻ لاءِ مشق جي ضرورت آهي.
Traditional music is important for our heritage.	رواجي موسيقي اسان جي ورثي لاءِ اهم آهي.
Clear communication prevents misunderstandings.	صاف رابطو غلط فهمين کي روڪي ٿو.
Regular exercise helps maintain good health.	منظم ورزش چنگي صحت برقرار رکڻ ۾ مدد ڪري ٿي.
Children were playing cricket in the street.	ٻار سڙڪ تي ڪرڪيٽ رهيا هئا.
Sports teach teamwork and discipline.	راندون ٽيم ورڪ ۽ نظم وضبط سکائي ٿيون.
The wedding ceremony lasted three days.	شادي جي تقريب ٽن ڏينهن تائين هلي.
Students gathered in the library.	شاگرد لائبريري ۾ گڏ ٿيا.
Reading books improves vocabulary.	ڪتابن پڙهڻ ذخيرو الفاظ بيهتر بڻائي ٿو.
Spices add flavor to traditional dishes.	مسالا رواجي کاڌن ۾ ذائقو وڌائي ٿو.
Respecting elders is an important value.	وڏن کي عزت ڏيڻ هڪ اهم قدر آهي.
The school organized a science fair.	اسڪول سائنس ميلو منظم ڪيو.
Spices add flavor to traditional dishes.	مسالا رواجي کاڌن ۾ ذائقو وڌائي ٿو.
Parents sacrifice their own needs for children.	والدين ٻارن لاءِ پنهنجيون ضرورتون قربان ڪن ٿا.
Train journeys offer scenic views.	ريل جي سفرن منظرن جي نظارا پيش ڪن ٿا.
Online shopping has become popular.	آن لائن خريداري مقبول ٿي وئي آهي.
Tea is served to guests as a gesture of hospitality.	ميهمانن کي ميهمان نوازي جي نشاني طور چانهه پيش ڪئي وڃي ٿي.
The river flows peacefully through the valley.	درياهه وادي ۾ پرامن طريقي سان وهندي آهي.
She walked slowly through the garden.	هوءَ باغ ۾ آهستي آهستي هلندي.
Handicrafts showcase artistic traditions.	هٿيڪاريون فنڪاري روايتون ڏيکاريون ٿيون.
Traditional music is important for our heritage.	رواجي موسيقي اسان جي ورثي لاءِ اهم آهي.
She walked slowly through the garden.	هوءَ باغ ۾ آهستي آهستي هلندي.
Handicrafts showcase artistic traditions.	هٿيڪاريون فنڪاري روايتون ڏيکاريون ٿيون.
Clear communication prevents misunderstandings.	صاف رابطو غلط فهمين کي روڪي ٿو.
Birds were chirping in the trees.	پکي وڻن ۾ چيڪيون ڪري رهيا هئا.
She walked slowly through the garden.	هوءَ باغ ۾ آهستي آهستي هلندي.
Reading books improves vocabulary.	ڪتابن پڙهڻ ذخيرو الفاظ بيهتر بڻائي ٿو.
I woke up early this morning.	مان اڄ صبح جلدي اٿي ويسم.
Learning a new language requires practice.	نئين ٻولي سکڻ لاءِ مشق جي ضرورت آهي.
Doctors recommend drinking plenty of water.	ڊاڪٽر گهڻو پاڻي پيئڻ جي صلاح ڏين ٿا.
The internet connects people across continents.	انٽرنيٽ براعظمن ۾ ماڻهن کي ڳنڍي ٿو.
Birds were chirping in the trees.	پکي وڻن ۾ چيڪيون ڪري رهيا هئا.
Birds were chirping in the trees.	پکي وڻن ۾ چيڪيون ڪري رهيا هئا.
