en_sentence	target_sentence
She received a scholarship to study medicine.	اسے طب کی تعلیم کے لیے اسکالرشپ ملی۔
The professor wrote equations on the blackboard.	پروفیسر نے تختے پر مساوات لکھیں۔
Students gathered in the library.	طلباء لائبریری میں جمع ہوئے۔
Online shopping has become popular.	آن لائن خریداری مقبول ہو گئی ہے۔
The professor wrote equations on the blackboard.	پروفیسر نے تختے پر مساوات لکھیں۔
The market was crowded with people.	بازار لوگوں سے بھرا ہوا تھا۔
Education opens doors to opportunities.	تعلیم مواقع کے دروازے کھولتی ہے۔
The internet connects people across continents.	انٹرنیٹ براعظموں میں لوگوں کو جوڑتا ہے۔
Handicrafts showcase artistic traditions.	دستی کاریاں فنکارانہ روایات دکھاتی ہیں۔
The teacher explained the lesson patiently.	استاد نے صبر سے سبق سمجھایا۔
Farmers planted rice in the flooded fields.	کسانوں نے پانی والے کھیتوں میں چاول بوئے۔
Reading books improves vocabulary.	کتابیں پڑھنا ذخیرہ الفاظ بہتر بناتا ہے۔
The professor wrote equations on the blackboard.	پروفیسر نے تختے پر مساوات لکھیں۔
Farmers wake up early to tend to crops.	کسان فصلوں کی دیکھ بھال کے لیے جلدی اٹھتے ہیں۔
Smartphones have changed how people communicate.	اسمارٹ فونوں نے لوگوں کے رابطے کے طریقے کو تبدیل کر دیا ہے۔
Train journeys offer scenic views.	ریل کے سفر مناظر کے نظارے پیش کرتے ہیں۔
Sports teach teamwork and discipline.	کھیل ٹیم ورک اور نظم و ضبط سکھاتے ہیں۔
She cooked delicious biryani for the family.	اس نے خاندان کے لیے مزیدار بریانی پکائی۔
People travel long distances to visit religious sites.	لوگ مذہبی مقامات دیکھنے کے لیے لمبی دوریاں طے کرتے ہیں۔
Elderly people share wisdom and stories.	بزرگ لوگ حکمت اور کہانیاں بانٹتے ہیں۔
Reading books improves vocabulary.	کتابیں پڑھنا ذخیرہ الفاظ بہتر بناتا ہے۔
The wedding ceremony lasted three days.	شادی کی تقریب تین دن تک چلی۔
